position,velocity,acceleration,jerk,heading,dt,x,y
16.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 18.50000, 13.50000, true
16.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 18.70000, 13.50000, true
16.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 18.90000, 13.50000, true
17.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 19.10000, 13.50000, true
17.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 19.30000, 13.50000, true
17.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 19.50000, 13.50000, true
17.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 19.70000, 13.50000, true
17.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 19.90000, 13.50000, true
18.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 20.10000, 13.50000, true
18.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 20.30000, 13.50000, true
18.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 20.50000, 13.50000, true
18.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 20.70000, 13.50000, true
18.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 20.90000, 13.50000, true
19.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 21.10000, 13.50000, true
19.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 21.30000, 13.50000, true
19.47500, -3.50000, 10.00000, 0.00000, 3.14159, 0.05000, 21.47500, 13.50000, true
19.62500, -3.00000, 10.00000, 0.00000, 3.14159, 0.05000, 21.62500, 13.50000, true
19.75000, -2.50000, 10.00000, 0.00000, 3.14159, 0.05000, 21.75000, 13.50000, true
19.85000, -2.00000, 10.00000, 0.00000, 3.14159, 0.05000, 21.85000, 13.50000, true
19.92500, -1.50000, 10.00000, 0.00000, 3.14159, 0.05000, 21.92500, 13.50000, true
19.97500, -1.00000, 10.00000, 0.00000, 3.14159, 0.05000, 21.97500, 13.50000, true
