position,velocity,acceleration,jerk,heading,dt,x,y
1.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.20000, 13.50000, true
1.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.28000, 13.50000, true
1.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.36000, 13.50000, true
1.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.44000, 13.50000, true
1.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.52000, 13.50000, true
1.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.60000, 13.50000, true
1.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.68000, 13.50000, true
1.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.76000, 13.50000, true
1.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.84000, 13.50000, true
1.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 3.92000, 13.50000, true
2.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.00000, 13.50000, true
2.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.08000, 13.50000, true
2.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.16000, 13.50000, true
2.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.24000, 13.50000, true
2.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.32000, 13.50000, true
2.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.40000, 13.50000, true
2.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.48000, 13.50000, true
2.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.56000, 13.50000, true
2.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.64000, 13.50000, true
2.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.72000, 13.50000, true
2.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.80000, 13.50000, true
2.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.88000, 13.50000, true
2.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 4.96000, 13.50000, true
3.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.04000, 13.50000, true
3.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.12000, 13.50000, true
3.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.20000, 13.50000, true
3.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.28000, 13.50000, true
3.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.36000, 13.50000, true
3.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.44000, 13.50000, true
3.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.52000, 13.50000, true
3.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.60000, 13.50000, true
3.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.68000, 13.50000, true
3.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.76000, 13.50000, true
3.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.84000, 13.50000, true
3.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 5.92000, 13.50000, true
4.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.00000, 13.50000, true
4.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.08000, 13.50000, true
4.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.16000, 13.50000, true
4.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.24000, 13.50000, true
4.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.32000, 13.50000, true
4.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.40000, 13.50000, true
4.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.48000, 13.50000, true
4.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.56000, 13.50000, true
4.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.64000, 13.50000, true
4.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.72000, 13.50000, true
4.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.80000, 13.50000, true
4.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.88000, 13.50000, true
4.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 6.96000, 13.50000, true
5.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.04000, 13.50000, true
5.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.12000, 13.50000, true
5.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.20000, 13.50000, true
5.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.28000, 13.50000, true
5.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.36000, 13.50000, true
5.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.44000, 13.50000, true
5.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.52000, 13.50000, true
5.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.60000, 13.50000, true
5.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.68000, 13.50000, true
5.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.76000, 13.50000, true
5.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.84000, 13.50000, true
5.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 7.92000, 13.50000, true
6.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.00000, 13.50000, true
6.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.08000, 13.50000, true
6.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.16000, 13.50000, true
6.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.24000, 13.50000, true
6.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.32000, 13.50000, true
6.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.40000, 13.50000, true
6.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.48000, 13.50000, true
6.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.56000, 13.50000, true
6.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.64000, 13.50000, true
6.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.72000, 13.50000, true
6.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.80000, 13.50000, true
6.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.88000, 13.50000, true
6.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 8.96000, 13.50000, true
7.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.04000, 13.50000, true
7.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.12000, 13.50000, true
7.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.20000, 13.50000, true
7.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.28000, 13.50000, true
7.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.36000, 13.50000, true
7.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.44000, 13.50000, true
7.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.52000, 13.50000, true
7.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.60000, 13.50000, true
7.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.68000, 13.50000, true
7.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.76000, 13.50000, true
7.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.84000, 13.50000, true
7.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 9.92000, 13.50000, true
8.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.00000, 13.50000, true
8.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.08000, 13.50000, true
8.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.16000, 13.50000, true
8.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.24000, 13.50000, true
8.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.32000, 13.50000, true
8.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.40000, 13.50000, true
8.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.48000, 13.50000, true
8.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.56000, 13.50000, true
8.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.64000, 13.50000, true
8.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.72000, 13.50000, true
8.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.80000, 13.50000, true
8.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.88000, 13.50000, true
8.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 10.96000, 13.50000, true
9.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.04000, 13.50000, true
9.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.12000, 13.50000, true
9.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.20000, 13.50000, true
9.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.28000, 13.50000, true
9.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.36000, 13.50000, true
9.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.44000, 13.50000, true
9.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.52000, 13.50000, true
9.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.60000, 13.50000, true
9.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.68000, 13.50000, true
9.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.76000, 13.50000, true
9.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.84000, 13.50000, true
9.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 11.92000, 13.50000, true
10.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.00000, 13.50000, true
10.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.08000, 13.50000, true
10.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.16000, 13.50000, true
10.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.24000, 13.50000, true
10.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.32000, 13.50000, true
10.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.40000, 13.50000, true
10.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.48000, 13.50000, true
10.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.56000, 13.50000, true
10.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.64000, 13.50000, true
10.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.72000, 13.50000, true
10.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.80000, 13.50000, true
10.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.88000, 13.50000, true
10.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 12.96000, 13.50000, true
11.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.04000, 13.50000, true
11.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.12000, 13.50000, true
11.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.20000, 13.50000, true
11.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.28000, 13.50000, true
11.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.36000, 13.50000, true
11.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.44000, 13.50000, true
11.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.52000, 13.50000, true
11.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.60000, 13.50000, true
11.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.68000, 13.50000, true
11.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.76000, 13.50000, true
11.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.84000, 13.50000, true
11.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 13.92000, 13.50000, true
12.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.00000, 13.50000, true
12.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.08000, 13.50000, true
12.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.16000, 13.50000, true
12.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.24000, 13.50000, true
12.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.32000, 13.50000, true
12.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.40000, 13.50000, true
12.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.48000, 13.50000, true
12.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.56000, 13.50000, true
12.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.64000, 13.50000, true
12.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.72000, 13.50000, true
12.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.80000, 13.50000, true
12.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.88000, 13.50000, true
12.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 14.96000, 13.50000, true
13.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.04000, 13.50000, true
13.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.12000, 13.50000, true
13.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.20000, 13.50000, true
13.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.28000, 13.50000, true
13.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.36000, 13.50000, true
13.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.44000, 13.50000, true
13.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.52000, 13.50000, true
13.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.60000, 13.50000, true
13.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.68000, 13.50000, true
13.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.76000, 13.50000, true
13.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.84000, 13.50000, true
13.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 15.92000, 13.50000, true
14.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.00000, 13.50000, true
14.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.08000, 13.50000, true
14.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.16000, 13.50000, true
14.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.24000, 13.50000, true
14.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.32000, 13.50000, true
14.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.40000, 13.50000, true
14.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.48000, 13.50000, true
14.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.56000, 13.50000, true
14.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.64000, 13.50000, true
14.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.72000, 13.50000, true
14.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.80000, 13.50000, true
14.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.88000, 13.50000, true
14.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 16.96000, 13.50000, true
15.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.04000, 13.50000, true
15.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.12000, 13.50000, true
15.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.20000, 13.50000, true
15.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.28000, 13.50000, true
15.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.36000, 13.50000, true
15.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.44000, 13.50000, true
15.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.52000, 13.50000, true
15.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.60000, 13.50000, true
15.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.68000, 13.50000, true
15.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.76000, 13.50000, true
15.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.84000, 13.50000, true
15.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 17.92000, 13.50000, true
16.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.00000, 13.50000, true
16.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.08000, 13.50000, true
16.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.16000, 13.50000, true
16.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.24000, 13.50000, true
16.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.32000, 13.50000, true
16.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.40000, 13.50000, true
16.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.48000, 13.50000, true
16.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.56000, 13.50000, true
16.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.64000, 13.50000, true
16.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.72000, 13.50000, true
16.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.80000, 13.50000, true
16.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.88000, 13.50000, true
16.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 18.96000, 13.50000, true
17.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.04000, 13.50000, true
17.12000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.12000, 13.50000, true
17.20000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.20000, 13.50000, true
17.28000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.28000, 13.50000, true
17.36000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.36000, 13.50000, true
17.44000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.44000, 13.50000, true
17.52000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.52000, 13.50000, true
17.60000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.60000, 13.50000, true
17.68000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.68000, 13.50000, true
17.76000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.76000, 13.50000, true
17.84000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.84000, 13.50000, true
17.92000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 19.92000, 13.50000, true
18.00000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.00000, 13.50000, true
18.08000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.08000, 13.50000, true
18.16000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.16000, 13.50000, true
18.24000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.24000, 13.50000, true
18.32000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.32000, 13.50000, true
18.40000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.40000, 13.50000, true
18.48000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.48000, 13.50000, true
18.56000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.56000, 13.50000, true
18.64000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.64000, 13.50000, true
18.72000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.72000, 13.50000, true
18.80000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.80000, 13.50000, true
18.88000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.88000, 13.50000, true
18.96000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 20.96000, 13.50000, true
19.04000, -4.00000, 0.00000, 0.00000, 3.14159, 0.02000, 21.04000, 13.50000, true
19.11680, -3.84000, 8.00000, 0.00000, 3.14159, 0.02000, 21.11680, 13.50000, true
19.19040, -3.68000, 8.00000, 0.00000, 3.14159, 0.02000, 21.19040, 13.50000, true
19.26080, -3.52000, 8.00000, 0.00000, 3.14159, 0.02000, 21.26080, 13.50000, true
19.32800, -3.36000, 8.00000, 0.00000, 3.14159, 0.02000, 21.32800, 13.50000, true
19.39200, -3.20000, 8.00000, 0.00000, 3.14159, 0.02000, 21.39200, 13.50000, true
19.45280, -3.04000, 8.00000, 0.00000, 3.14159, 0.02000, 21.45280, 13.50000, true
19.51040, -2.88000, 8.00000, 0.00000, 3.14159, 0.02000, 21.51040, 13.50000, true
19.56480, -2.72000, 8.00000, 0.00000, 3.14159, 0.02000, 21.56480, 13.50000, true
19.61600, -2.56000, 8.00000, 0.00000, 3.14159, 0.02000, 21.61600, 13.50000, true
19.66400, -2.40000, 8.00000, 0.00000, 3.14159, 0.02000, 21.66400, 13.50000, true
19.70880, -2.24000, 8.00000, 0.00000, 3.14159, 0.02000, 21.70880, 13.50000, true
19.75040, -2.08000, 8.00000, 0.00000, 3.14159, 0.02000, 21.75040, 13.50000, true
19.78880, -1.92000, 8.00000, 0.00000, 3.14159, 0.02000, 21.78880, 13.50000, true
19.82400, -1.76000, 8.00000, 0.00000, 3.14159, 0.02000, 21.82400, 13.50000, true
19.85600, -1.60000, 8.00000, 0.00000, 3.14159, 0.02000, 21.85600, 13.50000, true
19.88480, -1.44000, 8.00000, 0.00000, 3.14159, 0.02000, 21.88480, 13.50000, true
19.91040, -1.28000, 8.00000, 0.00000, 3.14159, 0.02000, 21.91040, 13.50000, true
19.93280, -1.12000, 8.00000, 0.00000, 3.14159, 0.02000, 21.93280, 13.50000, true
19.95200, -0.96000, 8.00000, 0.00000, 3.14159, 0.02000, 21.95200, 13.50000, true
19.96800, -0.80000, 8.00000, 0.00000, 3.14159, 0.02000, 21.96800, 13.50000, true
19.98080, -0.64000, 8.00000, 0.00000, 3.14159, 0.02000, 21.98080, 13.50000, true
19.99040, -0.48000, 8.00000, 0.00000, 3.14159, 0.02000, 21.99040, 13.50000, true
19.99680, -0.32000, 8.00000, 0.00000, 3.14159, 0.02000, 21.99680, 13.50000, true
20.00000, -0.16000, 8.00000, 0.00000, 3.14159, 0.02000, 22.00000, 13.50000, true
20.00000, 0.00000, 0.00000, 0.00000, 3.14159, 0.02000, 22.00000, 13.50000, true
20.00000, 0.00000, 0.00000, 0.00000, 3.14159, 0.02000, 22.00000, 13.50000, true
