position,velocity,acceleration,jerk,heading,dt,x,y
10.410, 1.965, -8.000, 0.000, 0.000, 0.020, 15.910, 14.500
10.446, 1.805, -8.000, 0.000, 0.000, 0.020, 15.946, 14.500
10.479, 1.645, -8.000, 0.000, 0.000, 0.020, 15.979, 14.500
10.508, 1.485, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.535, 1.325, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.558, 1.165, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.578, 1.005, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.595, 0.845, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.609, 0.685, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.619, 0.525, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
10.627, 0.365, -8.000, 0.000, 0.000, 0.020, 16.000, 14.500
