position,velocity,acceleration,jerk,heading,dt,x,y
3.28000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 5.28000, 12.38500, false
3.36000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 5.36000, 12.38500, false
3.44000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 5.44000, 12.38500, false
3.52000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 5.52000, 12.38500, false
3.60000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 5.60000, 12.38500, false
3.68000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 5.68000, 12.38500, false
3.76000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 5.76000, 12.38500, false
3.84000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 5.84000, 12.38500, false
3.92000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 5.92000, 12.38500, false
4.00000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 6.00000, 12.38500, false
4.08000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.08000, 12.38500, false
4.16000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 6.16000, 12.38500, false
4.24000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.24000, 12.38500, false
4.32000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 6.32000, 12.38500, false
4.40000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.40000, 12.38500, false
4.48000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.48000, 12.38500, false
4.56000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.56000, 12.38500, false
4.64000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.64000, 12.38500, false
4.72000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.72000, 12.38500, false
4.80000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.80000, 12.38500, false
4.88000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.88000, 12.38500, false
4.96000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 6.96000, 12.38500, false
5.04000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.04000, 12.38500, false
5.12000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 7.12000, 12.38500, false
5.20000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.20000, 12.38500, false
5.28000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 7.28000, 12.38500, false
5.36000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.36000, 12.38500, false
5.44000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.44000, 12.38500, false
5.52000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.52000, 12.38500, false
5.60000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.60000, 12.38500, false
5.68000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.68000, 12.38500, false
5.76000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.76000, 12.38500, false
5.84000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.84000, 12.38500, false
5.92000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 7.92000, 12.38500, false
6.00000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.00000, 12.38500, false
6.08000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 8.08000, 12.38500, false
6.16000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.16000, 12.38500, false
6.24000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 8.24000, 12.38500, false
6.32000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.32000, 12.38500, false
6.40000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.40000, 12.38500, false
6.48000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.48000, 12.38500, false
6.56000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.56000, 12.38500, false
6.64000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.64000, 12.38500, false
6.72000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.72000, 12.38500, false
6.80000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.80000, 12.38500, false
6.88000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.88000, 12.38500, false
6.96000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 8.96000, 12.38500, false
7.04000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 9.04000, 12.38500, false
7.12000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.12000, 12.38500, false
7.20000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 9.20000, 12.38500, false
7.28000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.28000, 12.38500, false
7.36000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.36000, 12.38500, false
7.44000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.44000, 12.38500, false
7.52000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.52000, 12.38500, false
7.60000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.60000, 12.38500, false
7.68000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 9.68000, 12.38500, false
7.76000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.76000, 12.38500, false
7.84000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 9.84000, 12.38500, false
7.92000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 9.92000, 12.38500, false
8.00000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 10.00000, 12.38500, false
8.08000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.08000, 12.38500, false
8.16000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 10.16000, 12.38500, false
8.24000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.24000, 12.38500, false
8.32000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.32000, 12.38500, false
8.40000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.40000, 12.38500, false
8.48000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 10.48000, 12.38500, false
8.56000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.56000, 12.38500, false
8.64000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 10.64000, 12.38500, false
8.72000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.72000, 12.38500, false
8.80000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 10.80000, 12.38500, false
8.88000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 10.88000, 12.38500, false
8.96000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 10.96000, 12.38500, false
9.04000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.04000, 12.38500, false
9.12000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 11.12000, 12.38500, false
9.20000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 11.20000, 12.38500, false
9.28000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.28000, 12.38500, false
9.36000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 11.36000, 12.38500, false
9.44000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.44000, 12.38500, false
9.52000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 11.52000, 12.38500, false
9.60000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.60000, 12.38500, false
9.68000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.68000, 12.38500, false
9.76000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.76000, 12.38500, false
9.84000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.84000, 12.38500, false
9.92000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 11.92000, 12.38500, false
10.00000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.00000, 12.38500, false
10.08000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.08000, 12.38500, false
10.16000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.16000, 12.38500, false
10.24000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.24000, 12.38500, false
10.32000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.32000, 12.38500, false
10.40000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 12.40000, 12.38500, false
10.48000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.48000, 12.38500, false
10.56000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 12.56000, 12.38500, false
10.64000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 12.64000, 12.38500, false
10.72000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.72000, 12.38500, false
10.80000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 12.80000, 12.38500, false
10.88000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 12.88000, 12.38500, false
10.96000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 12.96000, 12.38500, false
11.04000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 13.04000, 12.38500, false
11.12000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 13.12000, 12.38500, false
11.20000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.20000, 12.38500, false
11.28000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 13.28000, 12.38500, false
11.36000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.36000, 12.38500, false
11.44000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.44000, 12.38500, false
11.52000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.52000, 12.38500, false
11.60000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.60000, 12.38500, false
11.68000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.68000, 12.38500, false
11.76000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.76000, 12.38500, false
11.84000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.84000, 12.38500, false
11.92000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 13.92000, 12.38500, false
12.00000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 14.00000, 12.38500, false
12.08000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 14.08000, 12.38500, false
12.16000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 14.16000, 12.38500, false
12.24000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 14.24000, 12.38500, false
12.32000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 14.32000, 12.38500, false
12.40000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 14.40000, 12.38500, false
12.48000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 14.48000, 12.38500, false
12.56000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 14.56000, 12.38500, false
12.64000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 14.64000, 12.38500, false
12.72000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 14.72000, 12.38500, false
12.80000, 4.00000, -0.00000, 0.00000, 0.00000, 0.02000, 14.80000, 12.38500, false
12.88000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 14.88000, 12.38500, false
12.96000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 14.96000, 12.38500, false
13.04000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.04000, 12.38500, false
13.12000, 4.00000, 0.00000, -0.00000, 0.00000, 0.02000, 15.12000, 12.38500, false
13.20000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.20000, 12.38500, false
13.28000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.28000, 12.38500, false
13.36000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.36000, 12.38500, false
13.44000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.44000, 12.38500, false
13.52000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.52000, 12.38500, false
13.60000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.60000, 12.38500, false
13.68000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.68000, 12.38500, false
13.76000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.76000, 12.38500, false
13.84000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.84000, 12.38500, false
13.92000, 4.00000, 0.00000, 0.00000, 0.00000, 0.02000, 15.92000, 12.38500, false
14.00000, 4.00000, -0.00000, -0.00000, 0.00000, 0.02000, 16.00000, 12.38500, false
14.07980, 3.99000, -0.50000, -25.00000, 0.00000, 0.02000, 16.07980, 12.38500, false
14.15880, 3.95000, -2.00000, -75.00000, 0.00000, 0.02000, 16.15880, 12.38500, false
14.23620, 3.87000, -4.00000, -100.00000, 0.00000, 0.02000, 16.23620, 12.38500, false
14.31120, 3.75000, -6.00000, -100.00000, 0.00000, 0.02000, 16.31120, 12.38500, false
14.38300, 3.59000, -8.00000, -100.00000, 0.00000, 0.02000, 16.38300, 12.38500, false
14.45100, 3.40000, -9.50000, -75.00000, 0.00000, 0.02000, 16.45100, 12.38500, false
14.51500, 3.20000, -10.00000, -25.00000, 0.00000, 0.02000, 16.51500, 12.38500, false
14.57500, 3.00000, -10.00000, -0.00000, 0.00000, 0.02000, 16.57500, 12.38500, false
14.63100, 2.80000, -10.00000, 0.00000, 0.00000, 0.02000, 16.63100, 12.38500, false
14.68300, 2.60000, -10.00000, 0.00000, 0.00000, 0.02000, 16.68300, 12.38500, false
14.73100, 2.40000, -10.00000, 0.00000, 0.00000, 0.02000, 16.73100, 12.38500, false
14.77500, 2.20000, -10.00000, 0.00000, 0.00000, 0.02000, 16.77500, 12.38500, false
14.81500, 2.00000, -10.00000, -0.00000, 0.00000, 0.02000, 16.81500, 12.38500, false
14.85100, 1.80000, -10.00000, 0.00000, 0.00000, 0.02000, 16.85100, 12.38500, false
14.88300, 1.60000, -10.00000, 0.00000, 0.00000, 0.02000, 16.88300, 12.38500, false
14.91100, 1.40000, -10.00000, 0.00000, 0.00000, 0.02000, 16.91100, 12.38500, false
14.93500, 1.20000, -10.00000, -0.00000, 0.00000, 0.02000, 16.93500, 12.38500, false
14.95500, 1.00000, -10.00000, 0.00000, 0.00000, 0.02000, 16.95500, 12.38500, false
14.97100, 0.80000, -10.00000, 0.00000, 0.00000, 0.02000, 16.97100, 12.38500, false
14.98300, 0.60000, -10.00000, -0.00000, 0.00000, 0.02000, 16.98300, 12.38500, false
14.99120, 0.41000, -9.50000, 25.00000, 0.00000, 0.02000, 16.99120, 12.38500, false
14.99620, 0.25000, -8.00000, 75.00000, 0.00000, 0.02000, 16.99620, 12.38500, false
14.99880, 0.13000, -6.00000, 100.00000, 0.00000, 0.02000, 16.99880, 12.38500, false
14.99980, 0.05000, -4.00000, 100.00000, 0.00000, 0.02000, 16.99980, 12.38500, false
14.99980, 0.00000, -2.50000, 75.00000, 0.00000, 0.02000, 17.00000, 12.38500, false
14.99980, 0.00000, 0.00000, 125.00000, 0.00000, 0.02000, 17.00000, 12.38500, false
