position,velocity,acceleration,jerk,heading,dt,x,y
4.23000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.73000, 17.35417, true
4.43000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.93000, 17.35417, true
4.23000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.73000, 17.35417, true
4.46000, -4.60000, -12.00000, 0.00000, 3.14159, 0.05000, 9.96000, 17.35417, true
4.72000, -5.20000, -12.00000, 0.00000, 3.14159, 0.05000, 10.22000, 17.35417, true
5.01000, -5.80000, -12.00000, 0.00000, 3.14159, 0.05000, 10.51000, 17.35417, true
5.33000, -6.40000, -12.00000, 0.00000, 3.14158, 0.05000, 10.83000, 17.35416, true
5.68000, -7.00000, -12.00000, 0.00000, 3.14158, 0.05000, 11.18000, 17.35416, true
6.06000, -7.60000, -12.00000, 0.00000, 3.14157, 0.05000, 11.56000, 17.35415, true
6.47000, -8.20000, -12.00000, 0.00000, 3.14156, 0.05000, 11.97000, 17.35414, true
6.91000, -8.80000, -12.00000, 0.00000, 3.14156, 0.05000, 12.41000, 17.35413, true
7.38000, -9.40000, -12.00000, 0.00000, 3.14155, 0.05000, 12.88000, 17.35411, true
7.88000, -10.00000, -12.00000, 0.00000, 3.14155, 0.05000, 13.38000, 17.35409, true
8.41000, -10.60000, -12.00000, 0.00000, 3.14155, 0.05000, 13.91000, 17.35407, true
8.97000, -11.20000, -12.00000, 0.00000, 3.14155, 0.05000, 14.47000, 17.35404, true
9.56000, -11.80000, -12.00000, 0.00000, 3.14156, 0.05000, 15.06000, 17.35402, true
10.15000, -11.80000, 0.00000, 0.00000, 3.14158, 0.05000, 15.65000, 17.35401, true
10.71000, -11.20000, 12.00000, 0.00000, 3.14159, 0.05000, 16.21000, 17.35400, true
11.24000, -10.60000, 12.00000, 0.00000, 3.14159, 0.05000, 16.74000, 17.35400, true
10.71000, -10.60000, 0.00000, 0.00000, 3.14159, 0.05000, 16.21000, 17.35400, true
11.21000, -10.00000, 0.00000, 0.00000, 3.14159, 0.05000, 16.71000, 17.35400, true
11.71000, -10.00000, 0.00000, 0.00000, 3.14144, 0.05000, 17.21000, 17.35399, true
12.21000, -10.00000, 0.00000, 0.00000, 3.14119, 0.05000, 17.71000, 17.35380, true
12.71000, -10.00000, 0.00000, 0.00000, -3.13926, 0.05000, 18.21000, 17.35408, true
13.21000, -10.00000, 0.00000, 0.00000, -3.13036, 0.05000, 18.70999, 17.35716, true
13.71000, -10.00000, 0.00000, 0.00000, -3.11233, 0.05000, 19.20989, 17.36683, true
14.21000, -10.00000, 0.00000, 0.00000, -3.08196, 0.05000, 19.70940, 17.38846, true
14.71000, -10.00000, 0.00000, 0.00000, -3.03544, 0.05000, 20.20770, 17.42910, true
15.21000, -10.00000, 0.00000, 0.00000, -2.96797, 0.05000, 20.70286, 17.49782, true
15.71000, -10.00000, 0.00000, 0.00000, -2.87401, 0.05000, 21.19083, 17.60600, true
16.21000, -10.00000, 0.00000, 0.00000, -2.74888, 0.05000, 21.66395, 17.76671, true
16.71000, -10.00000, 0.00000, 0.00000, -2.59327, 0.05000, 22.10968, 17.99215, true
17.21000, -10.00000, 0.00000, 0.00000, -2.41909, 0.05000, 22.51179, 18.28824, true
17.68000, -9.40000, 12.00000, 0.00000, -2.25781, 0.05000, 22.83748, 18.62639, true
18.12000, -8.80000, 12.00000, 0.00000, -2.12410, 0.05000, 23.09236, 18.98465, true
18.53000, -8.20000, 12.00000, 0.00000, -2.02044, 0.05000, 23.28874, 19.34435, true
18.91000, -7.60000, 12.00000, 0.00000, -1.94264, 0.05000, 23.43994, 19.69287, true
19.26000, -7.00000, 12.00000, 0.00000, -1.88504, 0.05000, 23.55730, 20.02256, true
19.58000, -6.40000, 12.00000, 0.00000, -1.84269, 0.05000, 23.64951, 20.32896, true
19.87000, -5.80000, 12.00000, 0.00000, -1.81180, 0.05000, 23.72290, 20.60951, true
20.13000, -5.20000, 12.00000, 0.00000, -1.78953, 0.05000, 23.78204, 20.86269, true
20.36000, -4.60000, 12.00000, 0.00000, -1.77377, 0.05000, 23.83011, 21.08760, true
20.56000, -4.00000, 12.00000, 0.00000, -1.76293, 0.05000, 23.86932, 21.28372, true
20.73000, -3.40000, 12.00000, 0.00000, -1.75575, 0.05000, 23.90116, 21.45071, true
20.87000, -2.80000, 12.00000, 0.00000, -1.75123, 0.05000, 23.92658, 21.58839, true
20.98000, -2.20000, 12.00000, 0.00000, -1.74856, 0.05000, 23.94617, 21.69663, true
21.06000, -1.60000, 12.00000, 0.00000, -1.74711, 0.05000, 23.96025, 21.77538, true
21.11000, -1.00000, 12.00000, 0.00000, -1.74642, 0.05000, 23.96901, 21.82461, true
21.13000, -0.40000, 12.00000, 0.00000, -1.74619, 0.05000, 23.97250, 21.84430, true
21.12000, 0.00000, 0.00000, 0.00000, -1.74630, 0.05000, 23.97075, 21.83445, true
21.12000, 0.00000, 0.00000, 0.00000, -1.74630, 0.05000, 23.97075, 21.83445, true
21.12000, 0.00000, 0.00000, 0.00000, -1.74630, 0.05000, 23.97075, 21.83445, false
21.15000, 0.60000, 12.00000, 0.00000, -1.74599, 0.05000, 23.97599, 21.86399, false
21.21000, 1.20000, 12.00000, 0.00000, -1.74554, 0.05000, 23.98643, 21.92308, false
21.30000, 1.80000, 12.00000, 0.00000, -1.74533, 0.05000, 23.99794, 21.98829, false
21.42000, 2.40000, 12.00000, 0.00000, -1.74538, 0.05000, 23.97710, 21.87012, false
21.57000, 3.00000, 0.00000, 0.00000, -1.74538, 0.05000, 23.95104, 21.72240, false
21.72000, 3.00000, 0.00000, 0.00000, -1.74503, 0.05000, 23.92500, 21.57467, false
21.87000, 3.00000, 0.00000, 0.00000, -1.74409, 0.05000, 23.89906, 21.42693, false
22.02000, 3.00000, 0.00000, 0.00000, -1.74235, 0.05000, 23.87331, 21.27916, false
22.17000, 3.00000, 0.00000, 0.00000, -1.73964, 0.05000, 23.84789, 21.13133, false
22.32000, 3.00000, 0.00000, 0.00000, -1.73585, 0.05000, 23.82295, 20.98342, false
22.47000, 3.00000, 0.00000, 0.00000, -1.73087, 0.05000, 23.79866, 20.83540, false
22.62000, 3.00000, 0.00000, 0.00000, -1.72468, 0.05000, 23.77520, 20.68725, false
22.77000, 3.00000, 0.00000, 0.00000, -1.71728, 0.05000, 23.75274, 20.53894, false
22.92000, 3.00000, 0.00000, 0.00000, -1.70870, 0.05000, 23.73147, 20.39045, false
23.07000, 3.00000, 0.00000, 0.00000, -1.69903, 0.05000, 23.71155, 20.24178, false
23.22000, 3.00000, 0.00000, 0.00000, -1.68841, 0.05000, 23.69315, 20.09291, false
23.37000, 3.00000, 0.00000, 0.00000, -1.67700, 0.05000, 23.67639, 19.94385, false
23.52000, 3.00000, 0.00000, 0.00000, -1.66504, 0.05000, 23.66138, 19.79461, false
23.67000, 3.00000, 0.00000, 0.00000, -1.65277, 0.05000, 23.64818, 19.64519, false
23.82000, 3.00000, 0.00000, 0.00000, -1.64050, 0.05000, 23.63681, 19.49562, false
23.97000, 3.00000, 0.00000, 0.00000, -1.62859, 0.05000, 23.62726, 19.34593, false
24.12000, 3.00000, 0.00000, 0.00000, -1.61741, 0.05000, 23.61945, 19.19613, false
24.27000, 3.00000, 0.00000, 0.00000, -1.60738, 0.05000, 23.61323, 19.04626, false
24.42000, 3.00000, 0.00000, 0.00000, -1.59897, 0.05000, 23.60839, 18.89634, false
24.57000, 3.00000, 0.00000, 0.00000, -1.59265, 0.05000, 23.60467, 18.74639, false
24.69000, 2.40000, -12.00000, 0.00000, -1.58946, 0.05000, 23.60226, 18.62641, false
24.78000, 1.80000, -12.00000, 0.00000, -1.58835, 0.05000, 23.60064, 18.53643, false
24.84000, 1.20000, -12.00000, 0.00000, -1.58820, 0.05000, 23.60041, 18.52356, false
24.87000, 0.60000, -12.00000, 0.00000, -1.58800, 0.05000, 23.60093, 18.55356, false
24.87000, 0.00000, 0.00000, 0.00000, -1.58800, 0.05000, 23.60093, 18.55356, false
24.87000, 0.00000, 0.00000, 0.00000, -1.58800, 0.05000, 23.60093, 18.55356, false
24.87000, -0.00000, 0.00000, 0.00000, -1.58800, 0.05000, 23.60093, 18.55356, true
24.90000, -0.60000, -12.00000, 0.00000, -1.58767, 0.05000, 23.60144, 18.58356, true
24.96000, -1.20000, -12.00000, 0.00000, -1.58667, 0.05000, 23.60243, 18.64355, true
25.05000, -1.80000, -12.00000, 0.00000, -1.58459, 0.05000, 23.60376, 18.73354, true
25.17000, -2.40000, -12.00000, 0.00000, -1.58144, 0.05000, 23.60523, 18.85353, true
25.32000, -3.00000, -12.00000, 0.00000, -1.57818, 0.05000, 23.60657, 19.00352, true
25.50000, -3.60000, -12.00000, 0.00000, -1.57739, 0.05000, 23.60776, 19.18352, true
25.71000, -4.20000, -12.00000, 0.00000, -1.58380, 0.05000, 23.60965, 19.39351, true
25.95000, -4.80000, -12.00000, 0.00000, -1.60516, 0.05000, 23.61498, 19.63345, true
26.20000, -5.00000, 0.00000, 0.00000, -1.64937, 0.05000, 23.62855, 19.88306, true
26.45000, -5.00000, 0.00000, 0.00000, -1.72425, 0.05000, 23.65674, 20.13140, true
26.70000, -5.00000, 0.00000, 0.00000, -1.84029, 0.05000, 23.70824, 20.37590, true
26.95000, -5.00000, 0.00000, 0.00000, -2.00611, 0.05000, 23.79343, 20.61063, true
27.20000, -5.00000, 0.00000, 0.00000, -2.21491, 0.05000, 23.92112, 20.82503, true
27.45000, -5.00000, 0.00000, 0.00000, -2.43257, 0.05000, 24.09194, 21.00689, true
27.70000, -5.00000, 0.00000, 0.00000, -2.61877, 0.05000, 24.29624, 21.15035, true
27.95000, -5.00000, 0.00000, 0.00000, -2.75774, 0.05000, 24.52123, 21.25887, true
28.20000, -5.00000, 0.00000, 0.00000, -2.85415, 0.05000, 24.75745, 21.34044, true
28.42000, -4.40000, 12.00000, 0.00000, -2.91121, 0.05000, 24.97019, 21.39635, true
28.61000, -3.80000, 12.00000, 0.00000, -2.94356, 0.05000, 25.15589, 21.43652, true
28.77000, -3.20000, 12.00000, 0.00000, -2.96002, 0.05000, 25.31304, 21.46658, true
28.90000, -2.60000, 12.00000, 0.00000, -2.96634, 0.05000, 25.44099, 21.48958, true
29.00000, -2.00000, 12.00000, 0.00000, -2.96709, 0.05000, 25.46053, 21.49304, true
29.07000, -1.40000, 12.00000, 0.00000, -2.96729, 0.05000, 25.39159, 21.48089, true
29.11000, -0.80000, 12.00000, 0.00000, -2.96749, 0.05000, 25.35220, 21.47396, true
29.12000, 0.00000, 0.00000, 0.00000, -2.96755, 0.05000, 25.34235, 21.47223, true
29.12000, 0.00000, 0.00000, 0.00000, -2.96755, 0.05000, 25.34235, 21.47223, true
29.12000, 0.00000, 0.00000, 0.00000, -2.96755, 0.05000, 25.34235, 21.47223, false
29.15000, 0.60000, 12.00000, 0.00000, -2.96774, 0.05000, 25.31280, 21.46704, false
29.21000, 1.20000, 12.00000, 0.00000, -2.96823, 0.05000, 25.25371, 21.45667, false
29.30000, 1.80000, 12.00000, 0.00000, -2.96921, 0.05000, 25.16505, 21.44119, false
29.42000, 2.40000, 12.00000, 0.00000, -2.97095, 0.05000, 25.04681, 21.42070, false
29.57000, 3.00000, 12.00000, 0.00000, -2.97381, 0.05000, 24.89895, 21.39543, false
29.75000, 3.60000, 12.00000, 0.00000, -2.97819, 0.05000, 24.72142, 21.36575, false
29.96000, 4.20000, 12.00000, 0.00000, -2.98455, 0.05000, 24.51411, 21.33222, false
30.20000, 4.80000, 12.00000, 0.00000, -2.99337, 0.05000, 24.27691, 21.29570, false
30.47000, 5.40000, 12.00000, 0.00000, -3.00517, 0.05000, 24.00965, 21.25736, false
30.77000, 6.00000, 12.00000, 0.00000, -3.02041, 0.05000, 23.71214, 21.21877, false
31.10000, 6.60000, 12.00000, 0.00000, -3.03956, 0.05000, 23.38421, 21.18195, false
31.46000, 7.20000, 12.00000, 0.00000, -3.06298, 0.05000, 23.02569, 21.14941, false
31.85000, 7.80000, 12.00000, 0.00000, -3.09092, 0.05000, 22.63652, 21.12413, false
32.27000, 8.40000, 12.00000, 0.00000, -3.12344, 0.05000, 22.21679, 21.10961, false
32.72000, 9.00000, 12.00000, 0.00000, 3.12284, 0.05000, 21.76682, 21.10968, false
33.20000, 9.60000, 12.00000, 0.00000, 3.08211, 0.05000, 21.28721, 21.12841, false
33.71000, 10.20000, 12.00000, 0.00000, 3.03848, 0.05000, 20.77894, 21.16983, false
34.25000, 10.80000, 12.00000, 0.00000, 2.99327, 0.05000, 20.24326, 21.23761, false
34.82000, 11.40000, 12.00000, 0.00000, 2.94813, 0.05000, 19.68163, 21.33469, false
35.41000, 11.80000, 0.00000, 0.00000, 2.90555, 0.05000, 19.10528, 21.46064, false
36.00000, 11.80000, 0.00000, 0.00000, 2.86825, 0.05000, 18.53442, 21.60955, false
36.59000, 11.80000, 0.00000, 0.00000, 2.83686, 0.05000, 17.96900, 21.77800, false
37.18000, 11.80000, 0.00000, 0.00000, 2.81167, 0.05000, 17.40857, 21.96238, false
37.77000, 11.80000, 0.00000, 0.00000, 2.79264, 0.05000, 16.85234, 22.15911, false
38.36000, 11.80000, 0.00000, 0.00000, 2.77952, 0.05000, 16.29934, 22.36473, false
38.95000, 11.80000, 0.00000, 0.00000, 2.77185, 0.05000, 15.74849, 22.57607, false
39.54000, 11.80000, 0.00000, 0.00000, 2.76899, 0.05000, 15.19874, 22.79027, false
40.13000, 11.80000, 0.00000, 0.00000, 2.77013, 0.05000, 14.64917, 23.00490, false
40.72000, 11.80000, 0.00000, 0.00000, 2.77427, 0.05000, 14.09901, 23.21804, false
41.31000, 11.80000, 0.00000, 0.00000, 2.78016, 0.05000, 13.54777, 23.42834, false
41.90000, 11.80000, 0.00000, 0.00000, 2.78634, 0.05000, 12.99524, 23.63525, false
42.46000, 11.20000, -12.00000, 0.00000, 2.79091, 0.05000, 12.46973, 23.82874, false
42.99000, 10.60000, -12.00000, 0.00000, 2.79251, 0.05000, 11.97178, 24.01027, false
43.52000, 10.60000, 0.00000, 0.00000, 2.78851, 0.05000, 11.47402, 24.19228, false
44.02000, 10.00000, 0.00000, 0.00000, 2.78046, 0.05000, 11.00552, 24.36696, false
44.52000, 10.00000, 0.00000, 0.00000, 2.77111, 0.05000, 10.53861, 24.54581, false
45.02000, 10.00000, 0.00000, 0.00000, 2.76282, 0.05000, 10.07332, 24.72885, false
45.52000, 10.00000, 0.00000, 0.00000, 2.75752, 0.05000, 9.60931, 24.91512, false
46.02000, 10.00000, 0.00000, 0.00000, 2.75671, 0.05000, 9.14589, 25.10286, false
46.52000, 10.00000, 0.00000, 0.00000, 2.76155, 0.05000, 8.68212, 25.28970, false
47.02000, 10.00000, 0.00000, 0.00000, 2.77282, 0.05000, 8.21686, 25.47281, false
47.52000, 10.00000, 0.00000, 0.00000, 2.79096, 0.05000, 7.74896, 25.64908, false
48.02000, 10.00000, 0.00000, 0.00000, 2.81604, 0.05000, 7.27738, 25.81519, false
48.52000, 10.00000, 0.00000, 0.00000, 2.84769, 0.05000, 6.80127, 25.96783, false
49.02000, 10.00000, 0.00000, 0.00000, 2.88505, 0.05000, 6.32017, 26.10391, false
49.49000, 9.40000, -12.00000, 0.00000, 2.92414, 0.05000, 5.86337, 26.21437, false
49.93000, 8.80000, -12.00000, 0.00000, 2.96279, 0.05000, 5.43201, 26.30101, false
50.34000, 8.20000, -12.00000, 0.00000, 2.99917, 0.05000, 5.02731, 26.36656, false
50.72000, 7.60000, -12.00000, 0.00000, 3.03195, 0.05000, 4.65033, 26.41428, false
51.07000, 7.00000, -12.00000, 0.00000, 3.06027, 0.05000, 4.30193, 26.44758, false
51.39000, 6.40000, -12.00000, 0.00000, 3.08378, 0.05000, 3.98271, 26.46975, false
51.68000, 5.80000, -12.00000, 0.00000, 3.10250, 0.05000, 3.69305, 26.48373, false
51.94000, 5.20000, -12.00000, 0.00000, 3.11673, 0.05000, 3.43318, 26.49199, false
52.17000, 4.60000, -12.00000, 0.00000, 3.12698, 0.05000, 3.20323, 26.49648, false
52.37000, 4.00000, -12.00000, 0.00000, 3.13388, 0.05000, 3.00324, 26.49868, false
52.54000, 3.40000, -12.00000, 0.00000, 3.13812, 0.05000, 2.83324, 26.49961, false
52.68000, 2.80000, -12.00000, 0.00000, 3.14040, 0.05000, 2.69324, 26.49992, false
52.79000, 2.20000, -12.00000, 0.00000, 3.14137, 0.05000, 2.58324, 26.49999, false
52.87000, 1.60000, -12.00000, 0.00000, 3.14159, 0.05000, 2.50324, 26.50000, false
52.92000, 1.00000, -12.00000, 0.00000, 3.14159, 0.05000, 2.50000, 26.50000, false
52.94000, 0.40000, -12.00000, 0.00000, 3.14159, 0.05000, 2.50000, 26.50000, false
52.93000, 0.00000, 0.00000, 0.00000, 3.14159, 0.05000, 2.50000, 26.50000, false
52.93000, 0.00000, 0.00000, 0.00000, 3.14159, 0.05000, 2.50000, 26.50000, false
