position,velocity,acceleration,jerk,heading,dt,x,y
-5.55770, 4.28803, 2.94045, -81.54346, -1.64698, 0.05000, 26.02323, 23.18319, false
-5.34103, 4.33333, 0.90614, -40.68619, -1.66227, 0.05000, 26.00513, 22.96728, false
-5.12185, 4.38358, 1.00498, 1.97686, -1.67987, 0.05000, 25.98323, 22.74920, false
-4.89986, 4.43990, 1.12632, 2.42680, -1.70004, 0.05000, 25.95688, 22.52877, false
-4.67468, 4.50360, 1.27392, 2.95196, -1.72315, 0.05000, 25.92533, 22.30581, false
-4.44587, 4.57620, 1.45205, 3.56264, -1.74958, 0.05000, 25.88768, 22.08012, false
-4.21290, 4.65946, 1.66518, 4.26257, -1.77983, 0.05000, 25.84286, 21.85150, false
-3.97513, 4.75532, 1.91719, 5.04026, -1.81448, 0.05000, 25.78957, 21.61978, false
-3.73184, 4.86581, 2.20987, 5.85347, -1.85421, 0.05000, 25.72628, 21.38487, false
-3.48220, 4.99281, 2.54000, 6.60273, -1.89976, 0.05000, 25.65113, 21.14681, false
-3.22532, 5.13754, 2.89456, 7.09110, -1.95196, 0.05000, 25.56194, 20.90591, false
-2.96034, 5.29970, 3.24319, 6.97259, -2.01160, 0.05000, 25.45619, 20.66294, false
-2.68653, 5.47614, 3.52882, 5.71255, -2.07935, 0.05000, 25.33117, 20.41934, false
-2.40357, 5.65914, 3.66005, 2.62478, -2.15551, 0.05000, 25.18421, 20.17755, false
-2.11183, 5.83491, 3.51528, -2.89541, -2.23974, 0.05000, 25.01318, 19.94119, false
-1.81265, 5.98357, 2.97323, -10.84110, -2.33081, 0.05000, 24.81722, 19.71512, false
-1.50853, 6.08242, 1.97706, -19.92336, -2.42642, 0.05000, 24.59745, 19.50491, false
-1.20289, 6.11272, 0.60609, -27.41949, -2.52343, 0.05000, 24.35725, 19.31592, false
-0.89953, 6.06729, -0.90877, -30.29713, -2.61834, 0.05000, 24.10193, 19.15208, false
-0.60184, 5.95380, -2.26965, -27.21767, -2.70804, 0.05000, 23.83761, 19.01513, false
-0.31227, 5.79138, -3.24851, -19.57703, -2.79028, 0.05000, 23.57000, 18.90452, false
-0.03213, 5.60287, -3.77012, -10.43225, -2.86385, 0.05000, 23.30355, 18.81799, false
0.23828, 5.40813, -3.89485, -2.49464, -2.92847, 0.05000, 23.04121, 18.75243, false
0.49932, 5.22082, -3.74611, 2.97485, -2.98449, 0.05000, 22.78461, 18.70452, false
0.75175, 5.04851, -3.44634, 5.99529, -3.03260, 0.05000, 22.53440, 18.67116, false
0.99645, 4.89416, -3.08694, 7.18810, -3.07363, 0.05000, 22.29064, 18.64965, false
1.23435, 4.75793, -2.72455, 7.24780, -3.10840, 0.05000, 22.05304, 18.63772, false
1.46628, 4.63849, -2.38894, 6.71224, -3.13769, 0.05000, 21.82115, 18.63350, false
1.69297, 4.53386, -2.09253, 5.92808, 3.12101, 0.05000, 21.59447, 18.63547, false
1.91507, 4.44196, -1.83792, 5.09225, 3.10073, 0.05000, 21.37248, 18.64236, false
2.13311, 4.36083, -1.62271, 4.30415, 3.08418, 0.05000, 21.15470, 18.65313, false
2.34754, 4.28871, -1.44239, 3.60652, 3.07094, 0.05000, 20.94071, 18.66690, false
2.55875, 4.22412, -1.29178, 3.01203, 3.06066, 0.05000, 20.73011, 18.68294, false
2.76704, 4.16583, -1.16583, 2.51898, 3.05305, 0.05000, 20.52257, 18.70061, false
2.97268, 4.11283, -1.05984, 2.11998, 3.04788, 0.05000, 20.31779, 18.71936, false
3.17590, 4.06436, -0.96951, 1.80652, 3.04493, 0.05000, 20.11549, 18.73871, false
3.37689, 4.01981, -0.89095, 1.57114, 3.04402, 0.05000, 19.91545, 18.75823, false
3.57583, 3.97879, -0.82053, 1.40844, 3.04499, 0.05000, 19.71745, 18.77755, false
3.77288, 3.94105, -0.75477, 1.31531, 3.04769, 0.05000, 19.52130, 18.79632, false
3.96821, 3.90654, -0.69022, 1.29092, 3.05198, 0.05000, 19.32679, 18.81424, false
4.16198, 3.87537, -0.62341, 1.33628, 3.05770, 0.05000, 19.13376, 18.83105, false
4.35437, 3.84783, -0.55072, 1.45370, 3.06468, 0.05000, 18.94199, 18.84652, false
4.54559, 3.82441, -0.46843, 1.64587, 3.07273, 0.05000, 18.75128, 18.86046, false
4.73588, 3.80577, -0.37270, 1.91461, 3.08164, 0.05000, 18.56138, 18.87273, false
4.92552, 3.79279, -0.25973, 2.25925, 3.09114, 0.05000, 18.37203, 18.88320, false
5.11484, 3.78649, -0.12601, 2.67457, 3.10093, 0.05000, 18.18291, 18.89182, false
5.30424, 3.78806, 0.03142, 3.14846, 3.11065, 0.05000, 17.99362, 18.89860, false
5.49418, 3.79878, 0.21440, 3.65955, 3.11988, 0.05000, 17.80375, 18.90358, false
5.68518, 3.81993, 0.42315, 4.17507, 3.12814, 0.05000, 17.61278, 18.90692, false
5.87782, 3.85272, 0.65563, 4.64956, 3.13489, 0.05000, 17.42016, 18.90883, false
6.07272, 3.89806, 0.90687, 5.02478, 3.13957, 0.05000, 17.22526, 18.90965, false
6.27054, 3.95648, 1.16844, 5.23138, 3.14156, 0.05000, 17.02743, 18.90980, false
6.27054, 0.00000, -79.12962, -1605.96110, 3.14156, 0.05000, 17.02743, 18.90980, false
6.47160, 4.02119, 80.42389, 3191.07019, 3.14059, 0.05000, 16.82637, 18.90986, false
6.67549, 4.07776, 1.13135, -1585.85076, 3.13702, 0.05000, 16.62248, 18.91039, false
6.88201, 4.13047, 1.05415, -1.54409, 3.13104, 0.05000, 16.41597, 18.91191, false
7.09101, 4.17984, 0.98743, -1.33431, 3.12279, 0.05000, 16.20700, 18.91494, false
7.30231, 4.22617, 0.92649, -1.21878, 3.11242, 0.05000, 15.99575, 18.91997, false
7.51580, 4.26962, 0.86916, -1.14673, 3.10005, 0.05000, 15.78240, 18.92749, false
7.73131, 4.31030, 0.81345, -1.11409, 3.08582, 0.05000, 15.56714, 18.93794, false
7.94872, 4.34818, 0.75762, -1.11655, 3.06985, 0.05000, 15.35017, 18.95177, false
8.16788, 4.38318, 0.70015, -1.14940, 3.05227, 0.05000, 15.13172, 18.96937, false
8.38864, 4.41517, 0.63979, -1.20726, 3.03323, 0.05000, 14.91203, 18.99113, false
8.61083, 4.44395, 0.57559, -1.28393, 3.01286, 0.05000, 14.69139, 19.01739, false
8.83430, 4.46930, 0.50698, -1.37235, 2.99133, 0.05000, 14.47010, 19.04845, false
9.05885, 4.49099, 0.43374, -1.46476, 2.96881, 0.05000, 14.24847, 19.08454, false
9.28429, 4.50879, 0.35609, -1.55295, 2.94547, 0.05000, 14.02685, 19.12588, false
9.51042, 4.52253, 0.27465, -1.62878, 2.92150, 0.05000, 13.80560, 19.17259, false
9.73702, 4.53205, 0.19041, -1.68475, 2.89709, 0.05000, 13.58508, 19.22475, false
9.96388, 4.53728, 0.10468, -1.71467, 2.87245, 0.05000, 13.36566, 19.28237, false
10.19079, 4.53823, 0.01897, -1.71425, 2.84776, 0.05000, 13.14768, 19.34541, false
10.41754, 4.53497, -0.06511, -1.68148, 2.82322, 0.05000, 12.93147, 19.41374, false
10.64393, 4.52768, -0.14595, -1.61683, 2.79901, 0.05000, 12.71734, 19.48721, false
10.86975, 4.51657, -0.22210, -1.52308, 2.77531, 0.05000, 12.50555, 19.56559, false
11.09485, 4.50195, -0.29235, -1.40500, 2.75229, 0.05000, 12.29633, 19.64864, false
11.31906, 4.48417, -0.35578, -1.26868, 2.73008, 0.05000, 12.08986, 19.73605, false
11.54224, 4.46357, -0.41183, -1.12093, 2.70881, 0.05000, 11.88629, 19.82750, false
11.76427, 4.44056, -0.46026, -0.96856, 2.68860, 0.05000, 11.68569, 19.92267, false
11.98504, 4.41550, -0.50115, -0.81783, 2.66955, 0.05000, 11.48812, 20.02120, false
12.20448, 4.38876, -0.53485, -0.67406, 2.65171, 0.05000, 11.29358, 20.12273, false
12.42251, 4.36066, -0.56192, -0.54135, 2.63517, 0.05000, 11.10206, 20.22693, false
12.63909, 4.33151, -0.58305, -0.42255, 2.61996, 0.05000, 10.91348, 20.33344, false
12.85417, 4.30156, -0.59901, -0.31932, 2.60613, 0.05000, 10.72777, 20.44192, false
13.06772, 4.27103, -0.61063, -0.23226, 2.59370, 0.05000, 10.54480, 20.55204, false
13.27972, 4.24010, -0.61868, -0.16114, 2.58269, 0.05000, 10.36445, 20.66348, false
13.49017, 4.20890, -0.62394, -0.10505, 2.57311, 0.05000, 10.18657, 20.77595, false
13.69905, 4.17755, -0.62707, -0.06265, 2.56496, 0.05000, 10.01102, 20.88913, false
13.90635, 4.14611, -0.62869, -0.03233, 2.55826, 0.05000, 9.83763, 21.00276, false
14.11208, 4.11465, -0.62930, -0.01229, 2.55300, 0.05000, 9.66623, 21.11655, false
14.31624, 4.08318, -0.62933, -0.00067, 2.54919, 0.05000, 9.49666, 21.23024, false
14.51883, 4.05172, -0.62911, 0.00438, 2.54682, 0.05000, 9.32874, 21.34358, false
14.71984, 4.02028, -0.62888, 0.00471, 2.54589, 0.05000, 9.16231, 21.45631, false
14.91929, 3.98884, -0.62877, 0.00211, 2.54640, 0.05000, 8.99721, 21.56819, false
15.11716, 3.95740, -0.62885, -0.00162, 2.54835, 0.05000, 8.83327, 21.67899, false
15.31345, 3.92594, -0.62909, -0.00473, 2.55175, 0.05000, 8.67034, 21.78847, false
15.50818, 3.89448, -0.62936, -0.00544, 2.55659, 0.05000, 8.50827, 21.89641, false
15.70133, 3.86300, -0.62946, -0.00195, 2.56287, 0.05000, 8.34692, 22.00258, false
15.89290, 3.83155, -0.62908, 0.00758, 2.57059, 0.05000, 8.18615, 22.10677, false
16.08291, 3.80016, -0.62783, 0.02499, 2.57976, 0.05000, 8.02582, 22.20875, false
16.27136, 3.76890, -0.62522, 0.05215, 2.59036, 0.05000, 7.86583, 22.30831, false
16.45825, 3.73786, -0.62068, 0.09089, 2.60238, 0.05000, 7.70605, 22.40526, false
16.64361, 3.70719, -0.61354, 0.14288, 2.61581, 0.05000, 7.54636, 22.49938, false
16.82746, 3.67703, -0.60306, 0.20958, 2.63062, 0.05000, 7.38668, 22.59050, false
17.00984, 3.64761, -0.58846, 0.29203, 2.64678, 0.05000, 7.22689, 22.67842, false
17.19080, 3.61916, -0.56892, 0.39067, 2.66424, 0.05000, 7.06690, 22.76297, false
17.37040, 3.59198, -0.54366, 0.50519, 2.68295, 0.05000, 6.90662, 22.84401, false
17.54872, 3.56638, -0.51195, 0.63424, 2.70284, 0.05000, 6.74596, 22.92138, false
17.72585, 3.54272, -0.47318, 0.77533, 2.72381, 0.05000, 6.58483, 22.99496, false
17.90192, 3.52138, -0.42695, 0.92471, 2.74575, 0.05000, 6.42314, 23.06464, false
18.07706, 3.50272, -0.37308, 1.07740, 2.76856, 0.05000, 6.26079, 23.13034, false
18.25142, 3.48714, -0.31171, 1.22737, 2.79208, 0.05000, 6.09769, 23.19198, false
18.42516, 3.47497, -0.24331, 1.36790, 2.81615, 0.05000, 5.93375, 23.24951, false
18.59849, 3.46654, -0.16871, 1.49212, 2.84061, 0.05000, 5.76885, 23.30292, false
18.77159, 3.46208, -0.08903, 1.59361, 2.86528, 0.05000, 5.60291, 23.35220, false
18.94468, 3.46180, -0.00567, 1.66718, 2.88996, 0.05000, 5.43582, 23.39736, false
19.11797, 3.46579, 0.07980, 1.70939, 2.91446, 0.05000, 5.26747, 23.43844, false
19.29168, 3.47408, 0.16575, 1.71907, 2.93857, 0.05000, 5.09776, 23.47551, false
19.46601, 3.48661, 0.25063, 1.69753, 2.96211, 0.05000, 4.92661, 23.50863, false
19.64117, 3.50326, 0.33305, 1.64843, 2.98489, 0.05000, 4.75391, 23.53792, false
19.81736, 3.52386, 0.41193, 1.57748, 3.00673, 0.05000, 4.57959, 23.56350, false
19.99477, 3.54818, 0.48652, 1.49186, 3.02745, 0.05000, 4.40355, 23.58551, false
20.17357, 3.57601, 0.55650, 1.39962, 3.04689, 0.05000, 4.22572, 23.60413, false
20.35393, 3.60711, 0.62195, 1.30899, 3.06491, 0.05000, 4.04602, 23.61954, false
20.53599, 3.64127, 0.68335, 1.22794, 3.08136, 0.05000, 3.86439, 23.63197, false
20.71991, 3.67835, 0.74153, 1.16374, 3.09611, 0.05000, 3.68072, 23.64166, false
20.89181, 3.43793, -4.80851, -111.00088, 3.10813, 0.05000, 3.50896, 23.64842, false
21.05136, 3.19115, -4.93555, -2.54089, 3.11770, 0.05000, 3.34947, 23.65297, false
21.19825, 2.93777, -5.06760, -2.64085, 3.12514, 0.05000, 3.20261, 23.65592, false
21.33214, 2.67774, -5.20048, -2.65758, 3.13075, 0.05000, 3.06873, 23.65773, false
21.45270, 2.41120, -5.33090, -2.60852, 3.13482, 0.05000, 2.94818, 23.65878, false
21.55962, 2.13839, -5.45610, -2.50397, 3.13765, 0.05000, 2.84126, 23.65935, false
21.65261, 1.85972, -5.57357, -2.34939, 3.13950, 0.05000, 2.74827, 23.65963, false
21.73139, 1.57567, -5.68095, -2.14757, 3.14061, 0.05000, 2.66949, 23.65974, false
21.79573, 1.28687, -5.77597, -1.90043, 3.14121, 0.05000, 2.60515, 23.65979, false
21.84544, 0.99404, -5.85650, -1.61052, 3.14149, 0.05000, 2.55545, 23.65980, false
21.88034, 0.69802, -5.92059, -1.28192, 3.14158, 0.05000, 2.52054, 23.65980, false
21.90032, 0.39968, -5.96663, -0.92073, 3.14159, 0.05000, 2.50056, 23.65980, false
21.90032, 0.00000, -7.99367, -40.54091, 3.14159, 0.05000, 2.50000, 23.65980, false
21.90032, 0.00000, 0.00000, 159.87349, 3.14159, 0.05000, 2.50000, 23.65980, false
