position,velocity,acceleration,jerk,heading,dt,x,y
-2.59957, -3.81243, -0.73926, -1.87843, -1.43652, 0.05000, 24.27727, 20.61196, true
-2.79222, -3.85311, -0.81369, -1.48866, -1.42978, 0.05000, 24.25080, 20.80279, true
-2.98705, -3.89658, -0.86946, -1.11538, -1.42504, 0.05000, 24.22293, 20.99561, true
-3.18415, -3.94195, -0.90740, -0.75887, -1.42238, 0.05000, 24.19401, 21.19058, true
-3.38357, -3.98836, -0.92822, -0.41623, -1.42184, 0.05000, 24.16443, 21.38779, true
-3.58532, -4.03498, -0.93232, -0.08213, -1.42345, 0.05000, 24.13461, 21.58732, true
-3.78937, -4.08097, -0.91981, 0.25016, -1.42716, 0.05000, 24.10500, 21.78921, true
-3.99564, -4.12549, -0.89043, 0.58765, -1.43292, 0.05000, 24.07602, 21.99344, true
-4.20403, -4.16767, -0.84361, 0.93652, -1.44061, 0.05000, 24.04815, 22.19995, true
-4.41436, -4.20660, -0.77856, 1.30098, -1.45008, 0.05000, 24.02180, 22.40863, true
-4.62642, -4.24132, -0.69443, 1.68244, -1.46115, 0.05000, 23.99741, 22.61928, true
-4.83996, -4.27085, -0.59049, 2.07886, -1.47358, 0.05000, 23.97534, 22.83168, true
-5.05467, -4.29416, -0.46625, 2.48473, -1.48707, 0.05000, 23.95592, 23.04551, true
-5.27018, -4.31024, -0.32168, 2.89154, -1.50130, 0.05000, 23.93942, 23.26039, true
-5.48609, -4.31810, -0.15722, 3.28915, -1.51589, 0.05000, 23.92600, 23.47588, true
-5.70193, -4.31680, 0.02616, 3.66768, -1.53042, 0.05000, 23.91572, 23.69147, true
-5.91720, -4.30544, 0.22716, 4.01997, -1.54443, 0.05000, 23.90855, 23.90663, true
-6.11535, -3.96301, 6.84861, 132.42904, -1.55649, 0.05000, 23.90454, 24.10474, true
-6.29621, -3.61707, 6.91866, 1.40093, -1.56645, 0.05000, 23.90287, 24.28558, true
-6.45975, -3.27085, 6.92453, 0.11729, -1.57429, 0.05000, 23.90282, 24.44912, true
-6.60610, -2.92700, 6.87701, -0.95027, -1.58011, 0.05000, 23.90377, 24.59547, true
-6.73548, -2.58760, 6.78787, -1.78288, -1.58413, 0.05000, 23.90525, 24.72484, true
-6.84819, -2.25415, 6.66903, -2.37684, -1.58661, 0.05000, 23.90690, 24.83754, true
-6.94456, -1.92755, 6.53215, -2.73750, -1.58788, 0.05000, 23.90849, 24.93390, true
-7.02497, -1.60813, 6.38836, -2.87576, -1.58825, 0.05000, 23.90988, 25.01430, true
-7.08043, -1.10923, 9.97797, 71.79215, -1.58832, 0.05000, 23.90891, 24.95884, true
-7.13025, -0.99632, 2.25810, -154.39737, -1.58849, 0.05000, 23.90804, 24.90904, true
-7.16506, -0.69616, 6.00323, 74.90258, -1.58867, 0.05000, 23.90742, 24.87423, true
-7.18492, -0.39734, 5.97639, -0.53684, -1.58879, 0.05000, 23.90706, 24.85437, true
-7.18492, 0.00000, 7.94686, 39.40937, -1.58882, 0.05000, 23.90697, 24.84941, true
-7.18492, 0.00000, 0.00000, -158.93716, -1.58882, 0.05000, 23.90697, 24.84941, true
-7.18492, 0.00000, 0.00000, 0.00000, -1.58882, 0.05000, 23.90697, 24.84941, false
-7.17004, 0.29772, 5.95447, 119.08949, -1.58893, 0.05000, 23.90670, 24.83452, false
-7.14029, 0.59488, 5.94318, -0.22582, -1.58916, 0.05000, 23.90616, 24.80478, false
-7.09575, 0.89092, 5.92073, -0.44900, -1.58958, 0.05000, 23.90533, 24.76024, false
-7.03648, 1.18529, 5.88734, -0.66789, -1.59025, 0.05000, 23.90420, 24.70099, false
-6.96261, 1.47745, 5.84320, -0.88276, -1.59129, 0.05000, 23.90273, 24.62713, false
-6.87427, 1.76687, 5.78837, -1.09656, -1.59281, 0.05000, 23.90085, 24.53881, false
-6.77162, 2.05299, 5.72259, -1.31563, -1.59496, 0.05000, 23.89849, 24.43619, false
-6.65485, 2.33525, 5.64508, -1.55026, -1.59793, 0.05000, 23.89550, 24.31946, false
-6.52421, 2.61296, 5.55430, -1.81555, -1.60192, 0.05000, 23.89170, 24.18887, false
-6.37994, 2.88535, 5.44768, -2.13239, -1.60718, 0.05000, 23.88684, 24.04468, false
-6.22237, 3.15141, 5.32121, -2.52946, -1.61400, 0.05000, 23.88059, 23.88724, false
-6.05188, 3.40985, 5.16890, -3.04609, -1.62272, 0.05000, 23.87250, 23.71694, false
-5.86893, 3.65896, 4.98204, -3.73724, -1.63377, 0.05000, 23.86203, 23.53429, false
-5.68333, 3.71191, 1.05918, -78.45716, -1.64698, 0.05000, 23.84916, 23.34914, false
-5.50000, 3.66659, -0.90653, -39.31433, -1.66227, 0.05000, 23.83384, 23.16645, false
-5.31919, 3.61631, -1.00549, -1.97906, -1.67987, 0.05000, 23.81578, 22.98654, false
-5.14119, 3.55996, -1.12697, -2.42972, -1.70004, 0.05000, 23.79467, 22.80980, false
-4.96638, 3.49623, -1.27476, -2.95580, -1.72315, 0.05000, 23.77019, 22.63671, false
-4.79520, 3.42357, -1.45315, -3.56777, -1.74958, 0.05000, 23.74204, 22.46786, false
-4.62819, 3.34024, -1.66662, -4.26944, -1.77983, 0.05000, 23.70992, 22.30397, false
-4.46597, 3.24428, -1.91910, -5.04946, -1.81448, 0.05000, 23.67359, 22.14587, false
-4.30929, 3.13366, -2.21238, -5.86567, -1.85421, 0.05000, 23.63286, 21.99458, false
-4.15896, 3.00650, -2.54332, -6.61873, -1.89976, 0.05000, 23.58765, 21.85121, false
-4.01589, 2.86155, -2.89889, -7.11142, -1.95196, 0.05000, 23.53802, 21.71702, false
-3.88093, 2.69912, -3.24874, -6.99705, -2.01160, 0.05000, 23.48422, 21.59325, false
-3.75481, 2.52233, -3.53570, -5.73921, -2.07935, 0.05000, 23.42670, 21.48101, false
-3.63787, 2.33893, -3.66813, -2.64855, -2.15551, 0.05000, 23.36603, 21.38104, false
-3.52973, 2.16273, -3.52394, 2.88384, -2.23974, 0.05000, 23.30270, 21.29338, false
-3.42905, 2.01367, -2.98124, 10.85397, -2.33081, 0.05000, 23.23681, 21.21726, false
-3.33332, 1.91453, -1.98274, 19.96996, -2.42642, 0.05000, 23.16765, 21.15107, false
-3.23912, 1.88414, -0.60788, 27.49709, -2.52343, 0.05000, 23.09362, 21.09282, false
-3.14263, 1.92971, 0.91145, 30.38677, -2.61834, 0.05000, 23.01239, 21.04074, false
-3.04045, 2.04351, 2.27610, 27.29288, -2.70804, 0.05000, 22.92163, 20.99380, false
-2.93014, 2.20637, 3.25709, 19.61973, -2.79028, 0.05000, 22.81965, 20.95174, false
-2.81037, 2.39532, 3.77913, 10.44089, -2.86385, 0.05000, 22.70571, 20.91483, false
-2.68085, 2.59048, 3.90310, 2.47939, -2.92847, 0.05000, 22.58003, 20.88350, false
-2.54194, 2.77813, 3.75303, -3.00141, -2.98449, 0.05000, 22.44347, 20.85807, false
-2.39440, 2.95072, 3.45184, -6.02386, -3.03260, 0.05000, 22.29723, 20.83862, false
-2.23914, 3.10528, 3.09115, -7.21376, -3.07363, 0.05000, 22.14256, 20.82502, false
-2.07706, 3.24167, 2.72771, -7.26883, -3.10840, 0.05000, 21.98068, 20.81692, false
-1.90899, 3.36123, 2.39128, -6.72860, -3.13769, 0.05000, 21.81264, 20.81389, false
-1.73570, 3.46594, 2.09425, -5.94048, 3.12101, 0.05000, 21.63935, 20.81541, false
-1.55780, 3.55790, 1.83918, -5.10150, 3.10073, 0.05000, 21.46154, 20.82094, false
-1.37585, 3.63908, 1.62363, -4.31103, 3.08418, 0.05000, 21.27981, 20.82993, false
-1.19029, 3.71123, 1.44304, -3.61165, 3.07094, 0.05000, 21.09463, 20.84186, false
-1.00149, 3.77585, 1.29225, -3.01588, 3.06066, 0.05000, 20.90639, 20.85620, false
-0.80979, 3.83415, 1.16615, -2.52189, 3.05305, 0.05000, 20.71537, 20.87247, false
-0.61543, 3.88716, 1.06004, -2.12221, 3.04788, 0.05000, 20.52182, 20.89019, false
-0.41865, 3.93564, 0.96963, -1.80825, 3.04493, 0.05000, 20.32594, 20.90893, false
-0.21964, 3.98019, 0.89101, -1.57250, 3.04402, 0.05000, 20.12787, 20.92826, false
-0.01858, 4.02121, 0.82053, -1.40950, 3.04499, 0.05000, 19.92776, 20.94778, false
0.18437, 4.05895, 0.75472, -1.31615, 3.04769, 0.05000, 19.72573, 20.96711, false
0.38904, 4.09346, 0.69015, -1.29155, 3.05198, 0.05000, 19.52192, 20.98589, false
0.59528, 4.12462, 0.62331, -1.33671, 3.05770, 0.05000, 19.31647, 21.00378, false
0.80288, 4.15215, 0.55061, -1.45393, 3.06468, 0.05000, 19.10953, 21.02048, false
1.01166, 4.17557, 0.46832, -1.64589, 3.07273, 0.05000, 18.90131, 21.03570, false
1.22137, 4.19420, 0.37260, -1.91439, 3.08164, 0.05000, 18.69204, 21.04921, false
1.43173, 4.20718, 0.25966, -2.25878, 3.09114, 0.05000, 18.48200, 21.06082, false
1.64240, 4.21348, 0.12597, -2.67385, 3.10093, 0.05000, 18.27154, 21.07042, false
1.85300, 4.21191, -0.03141, -3.14753, 3.11065, 0.05000, 18.06108, 21.07795, false
2.06306, 4.20119, -0.21433, -3.65849, 3.11988, 0.05000, 17.85109, 21.08347, false
2.27206, 4.18004, -0.42304, -4.17405, 3.12814, 0.05000, 17.64212, 21.08713, false
2.47943, 4.14727, -0.65548, -4.64881, 3.13489, 0.05000, 17.43477, 21.08919, false
2.68452, 4.10193, -0.90671, -5.02462, 3.13957, 0.05000, 17.22968, 21.09004, false
2.88670, 4.04352, -1.16832, -5.23217, 3.14156, 0.05000, 17.02750, 21.09020, false
2.88670, 0.00000, -80.87035, -1594.04072, 3.14156, 0.05000, 17.02750, 21.09020, false
3.08564, 3.97881, 79.57610, 3208.92911, 3.14059, 0.05000, 16.82856, 21.09026, false
3.28175, 3.92223, -1.13143, -1614.15067, 3.13702, 0.05000, 16.63245, 21.09076, false
3.47523, 3.86952, -1.05430, 1.54258, 3.13104, 0.05000, 16.43898, 21.09219, false
3.66623, 3.82014, -0.98765, 1.33310, 3.12279, 0.05000, 16.24799, 21.09495, false
3.85492, 3.77380, -0.92676, 1.21780, 3.11242, 0.05000, 16.05935, 21.09945, false
4.04144, 3.73033, -0.86946, 1.14597, 3.10005, 0.05000, 15.87295, 21.10601, false
4.22592, 3.68964, -0.81378, 1.11351, 3.08582, 0.05000, 15.68869, 21.11495, false
4.40851, 3.65174, -0.75797, 1.11617, 3.06985, 0.05000, 15.50647, 21.12656, false
4.58934, 3.61671, -0.70051, 1.14922, 3.05227, 0.05000, 15.32622, 21.14108, false
4.76858, 3.58470, -0.64015, 1.20728, 3.03323, 0.05000, 15.14786, 21.15874, false
4.94637, 3.55591, -0.57594, 1.28415, 3.01286, 0.05000, 14.97131, 21.17975, false
5.12290, 3.53054, -0.50730, 1.37280, 2.99133, 0.05000, 14.79649, 21.20428, false
5.29834, 3.50884, -0.43403, 1.46542, 2.96881, 0.05000, 14.62333, 21.23248, false
5.47289, 3.49102, -0.35634, 1.55380, 2.94547, 0.05000, 14.45174, 21.26448, false
5.64676, 3.47728, -0.27485, 1.62980, 2.92150, 0.05000, 14.28162, 21.30039, false
5.82015, 3.46775, -0.19056, 1.68590, 2.89709, 0.05000, 14.11289, 21.34030, false
5.99327, 3.46252, -0.10476, 1.71592, 2.87245, 0.05000, 13.94544, 21.38428, false
6.16635, 3.46157, -0.01898, 1.71554, 2.84776, 0.05000, 13.77918, 21.43236, false
6.33959, 3.46482, 0.06515, 1.68275, 2.82322, 0.05000, 13.61399, 21.48457, false
6.51320, 3.47213, 0.14606, 1.61802, 2.79901, 0.05000, 13.44978, 21.54091, false
6.68736, 3.48324, 0.22226, 1.52416, 2.77531, 0.05000, 13.28645, 21.60136, false
6.86225, 3.49787, 0.29256, 1.40592, 2.75229, 0.05000, 13.12389, 21.66588, false
7.03804, 3.51567, 0.35603, 1.26942, 2.73008, 0.05000, 12.96202, 21.73442, false
7.21485, 3.53628, 0.41211, 1.12148, 2.70881, 0.05000, 12.80073, 21.80688, false
7.39282, 3.55930, 0.46055, 0.96892, 2.68860, 0.05000, 12.63995, 21.88316, false
7.57203, 3.58438, 0.50145, 0.81801, 2.66955, 0.05000, 12.47957, 21.96315, false
7.75259, 3.61113, 0.53516, 0.67407, 2.65171, 0.05000, 12.31950, 22.04670, false
7.93455, 3.63924, 0.56222, 0.54122, 2.63517, 0.05000, 12.15967, 22.13366, false
8.11797, 3.66841, 0.58333, 0.42230, 2.61996, 0.05000, 11.99996, 22.22386, false
8.30289, 3.69837, 0.59928, 0.31898, 2.60613, 0.05000, 11.84029, 22.31713, false
8.48934, 3.72892, 0.61087, 0.23185, 2.59370, 0.05000, 11.68054, 22.41328, false
8.67733, 3.75986, 0.61891, 0.16067, 2.58269, 0.05000, 11.52062, 22.51211, false
8.86689, 3.79107, 0.62413, 0.10454, 2.57311, 0.05000, 11.36041, 22.61341, false
9.05801, 3.82243, 0.62724, 0.06212, 2.56496, 0.05000, 11.19978, 22.71697, false
9.25070, 3.85387, 0.62883, 0.03178, 2.55826, 0.05000, 11.03861, 22.82259, false
9.44497, 3.88534, 0.62942, 0.01173, 2.55300, 0.05000, 10.87676, 22.93004, false
9.64081, 3.91682, 0.62942, 0.00011, 2.54919, 0.05000, 10.71410, 23.03910, false
9.83822, 3.94827, 0.62917, -0.00494, 2.54682, 0.05000, 10.55047, 23.14954, false
10.03721, 3.97972, 0.62891, -0.00526, 2.54589, 0.05000, 10.38572, 23.26114, false
10.23777, 4.01116, 0.62878, -0.00267, 2.54640, 0.05000, 10.21969, 23.37364, false
10.43990, 4.04260, 0.62883, 0.00107, 2.54835, 0.05000, 10.05222, 23.48683, false
10.64360, 4.07405, 0.62904, 0.00418, 2.55175, 0.05000, 9.88315, 23.60044, false
10.84887, 4.10552, 0.62928, 0.00488, 2.55659, 0.05000, 9.71230, 23.71423, false
11.05572, 4.13698, 0.62935, 0.00139, 2.56287, 0.05000, 9.53950, 23.82793, false
11.26415, 4.16843, 0.62895, -0.00813, 2.57059, 0.05000, 9.36459, 23.94127, false
11.47414, 4.19981, 0.62767, -0.02554, 2.57976, 0.05000, 9.18741, 24.05398, false
11.68569, 4.23107, 0.62504, -0.05269, 2.59036, 0.05000, 9.00779, 24.16575, false
11.89879, 4.26209, 0.62047, -0.09140, 2.60238, 0.05000, 8.82560, 24.27629, false
12.11343, 4.29275, 0.61330, -0.14337, 2.61581, 0.05000, 8.64069, 24.38528, false
12.32958, 4.32289, 0.60280, -0.21002, 2.63062, 0.05000, 8.45295, 24.49239, false
12.54719, 4.35230, 0.58818, -0.29239, 2.64678, 0.05000, 8.26229, 24.59729, false
12.76623, 4.38073, 0.56863, -0.39095, 2.66424, 0.05000, 8.06864, 24.69964, false
12.98662, 4.40790, 0.54336, -0.50535, 2.68295, 0.05000, 7.87195, 24.79908, false
13.20830, 4.43349, 0.51165, -0.63427, 2.70284, 0.05000, 7.67222, 24.89525, false
13.43115, 4.45713, 0.47289, -0.77520, 2.72381, 0.05000, 7.46950, 24.98782, false
13.65508, 4.47846, 0.42667, -0.92440, 2.74575, 0.05000, 7.26386, 25.07644, false
13.87993, 4.49710, 0.37282, -1.07690, 2.76856, 0.05000, 7.05542, 25.16078, false
14.10557, 4.51268, 0.31149, -1.22668, 2.79208, 0.05000, 6.84436, 25.24054, false
14.33181, 4.52484, 0.24314, -1.36703, 2.81615, 0.05000, 6.63088, 25.31546, false
14.55847, 4.53326, 0.16858, -1.49108, 2.84061, 0.05000, 6.41525, 25.38531, false
14.78536, 4.53771, 0.08896, -1.59245, 2.86528, 0.05000, 6.19775, 25.44989, false
15.01226, 4.53800, 0.00566, -1.66593, 2.88996, 0.05000, 5.97871, 25.50909, false
15.23896, 4.53401, -0.07974, -1.70810, 2.91446, 0.05000, 5.75847, 25.56284, false
15.46524, 4.52573, -0.16563, -1.71781, 2.93857, 0.05000, 5.53739, 25.61113, false
15.69090, 4.51321, -0.25045, -1.69634, 2.96211, 0.05000, 5.31585, 25.65401, false
15.91573, 4.49656, -0.33282, -1.64737, 2.98489, 0.05000, 5.09418, 25.69161, false
16.13953, 4.47598, -0.41164, -1.57658, 3.00673, 0.05000, 4.87276, 25.72410, false
16.36211, 4.45167, -0.48620, -1.49115, 3.02745, 0.05000, 4.65189, 25.75172, false
16.58331, 4.42386, -0.55616, -1.39911, 3.04689, 0.05000, 4.43190, 25.77476, false
16.80295, 4.39278, -0.62159, -1.30870, 3.06491, 0.05000, 4.21307, 25.79353, false
17.02088, 4.35864, -0.68299, -1.22786, 3.08136, 0.05000, 3.99565, 25.80841, false
17.23696, 4.32158, -0.74118, -1.16387, 3.09611, 0.05000, 3.77987, 25.81980, false
17.43506, 3.96203, -7.19093, -128.99500, 3.10813, 0.05000, 3.58192, 25.82759, false
17.61550, 3.60883, -7.06407, 2.53711, 3.11770, 0.05000, 3.40155, 25.83275, false
17.77861, 3.26222, -6.93217, 2.63811, 3.12514, 0.05000, 3.23847, 25.83602, false
17.92472, 2.92225, -6.79938, 2.65569, 3.13075, 0.05000, 3.09237, 25.83800, false
18.05416, 2.58880, -6.66902, 2.60728, 3.13482, 0.05000, 2.96294, 25.83913, false
18.16724, 2.26160, -6.54386, 2.50321, 3.13765, 0.05000, 2.84986, 25.83973, false
18.26426, 1.94028, -6.42641, 2.34897, 3.13950, 0.05000, 2.75285, 25.84002, false
18.34547, 1.62433, -6.31904, 2.14735, 3.14061, 0.05000, 2.67163, 25.84014, false
18.41113, 1.31313, -6.22403, 1.90033, 3.14121, 0.05000, 2.60597, 25.84019, false
18.46143, 1.00596, -6.14350, 1.61048, 3.14149, 0.05000, 2.55568, 25.84020, false
18.49653, 0.70198, -6.07941, 1.28191, 3.14158, 0.05000, 2.52058, 25.84020, false
18.51654, 0.40032, -6.03337, 0.92073, 3.14159, 0.05000, 2.50056, 25.84020, false
18.51654, 0.00000, -8.00633, -39.45909, 3.14159, 0.05000, 2.50000, 25.84020, false
18.51654, 0.00000, 0.00000, 160.12651, 3.14159, 0.05000, 2.50000, 25.84020, false
