position,velocity,acceleration,jerk,heading,dt,x,y
18.58000, -10.00000, 0.00000, 0.00000, -3.13924, 0.05000, 20.16392, 20.00013, true
18.08000, -10.00000, 0.00000, 0.00000, 3.14159, 0.05000, 20.00000, 20.00000, true
18.58000, -10.00000, 0.00000, 0.00000, -3.13924, 0.05000, 20.16392, 20.00013, true
19.08000, -10.00000, 0.00000, 0.00000, -3.10341, 0.05000, 20.66383, 20.00844, true
19.58000, -10.00000, 0.00000, 0.00000, -3.01833, 0.05000, 21.16224, 20.04638, true
20.05000, -9.40000, 12.00000, 0.00000, -2.87467, 0.05000, 21.62349, 20.13453, true
20.49000, -8.80000, 12.00000, 0.00000, -2.66049, 0.05000, 22.03342, 20.29204, true
20.90000, -8.20000, 12.00000, 0.00000, -2.39293, 0.05000, 22.36824, 20.52655, true
21.28000, -7.60000, 12.00000, 0.00000, -2.13699, 0.05000, 22.61001, 20.81835, true
21.63000, -7.00000, 12.00000, 0.00000, -1.94388, 0.05000, 22.76677, 21.13068, true
21.95000, -6.40000, 12.00000, 0.00000, -1.81407, 0.05000, 22.86269, 21.43573, true
22.24000, -5.80000, 12.00000, 0.00000, -1.72938, 0.05000, 22.91989, 21.71994, true
22.50000, -5.20000, 12.00000, 0.00000, -1.67429, 0.05000, 22.95349, 21.97773, true
22.73000, -4.60000, 12.00000, 0.00000, -1.63866, 0.05000, 22.97296, 22.20689, true
22.93000, -4.00000, 12.00000, 0.00000, -1.61609, 0.05000, 22.98415, 22.40657, true
23.10000, -3.40000, 12.00000, 0.00000, -1.60237, 0.05000, 22.99061, 22.57645, true
23.24000, -2.80000, 12.00000, 0.00000, -1.59459, 0.05000, 22.99445, 22.71640, true
23.35000, -2.20000, 12.00000, 0.00000, -1.59063, 0.05000, 22.99683, 22.82637, true
23.43000, -1.60000, 12.00000, 0.00000, -1.58895, 0.05000, 22.99834, 22.90636, true
23.48000, -1.00000, 12.00000, 0.00000, -1.58840, 0.05000, 22.99924, 22.95635, true
23.50000, -0.40000, 12.00000, 0.00000, -1.58829, 0.05000, 22.99959, 22.97634, true
23.49000, 0.00000, 0.00000, 0.00000, -1.58834, 0.05000, 22.99941, 22.96635, true
23.49000, 0.00000, 0.00000, 0.00000, -1.58834, 0.05000, 22.99941, 22.96635, true
23.49000, 0.00000, 0.00000, 0.00000, -1.58834, 0.05000, 22.99941, 22.96635, false
23.52000, 0.60000, 12.00000, 0.00000, -1.58825, 0.05000, 22.99994, 22.99634, false
23.58000, 1.20000, 12.00000, 0.00000, -1.58783, 0.05000, 22.99902, 22.94367, false
23.67000, 1.80000, 12.00000, 0.00000, -1.58550, 0.05000, 22.99758, 22.85368, false
23.79000, 2.40000, 12.00000, 0.00000, -1.57958, 0.05000, 22.99614, 22.73369, false
23.94000, 3.00000, 12.00000, 0.00000, -1.56832, 0.05000, 22.99562, 22.58369, false
24.12000, 3.60000, 12.00000, 0.00000, -1.55037, 0.05000, 22.99762, 22.40370, false
24.33000, 4.20000, 12.00000, 0.00000, -1.52515, 0.05000, 23.00449, 22.19382, false
24.57000, 4.80000, 12.00000, 0.00000, -1.49336, 0.05000, 23.01922, 21.95428, false
24.84000, 5.40000, 12.00000, 0.00000, -1.45735, 0.05000, 23.04498, 21.68553, false
25.14000, 6.00000, 0.00000, 0.00000, -1.42122, 0.05000, 23.08447, 21.38816, false
25.44000, 6.00000, 0.00000, 0.00000, -1.39285, 0.05000, 23.13360, 21.09222, false
25.74000, 6.00000, 0.00000, 0.00000, -1.37480, 0.05000, 23.18964, 20.79750, false
26.04000, 6.00000, 0.00000, 0.00000, -1.36854, 0.05000, 23.24928, 20.50349, false
26.34000, 6.00000, 0.00000, 0.00000, -1.37451, 0.05000, 23.30897, 20.20949, false
26.64000, 6.00000, 0.00000, 0.00000, -1.39229, 0.05000, 23.36513, 19.91480, false
26.94000, 6.00000, 0.00000, 0.00000, -1.42045, 0.05000, 23.41447, 19.61889, false
27.24000, 6.00000, 0.00000, 0.00000, -1.45643, 0.05000, 23.45421, 19.32155, false
27.51000, 5.40000, -12.00000, 0.00000, -1.49240, 0.05000, 23.48023, 19.05282, false
27.75000, 4.80000, -12.00000, 0.00000, -1.52424, 0.05000, 23.49518, 18.81330, false
27.96000, 4.20000, -12.00000, 0.00000, -1.54958, 0.05000, 23.50223, 18.60342, false
28.14000, 3.60000, -12.00000, 0.00000, -1.56770, 0.05000, 23.50436, 18.42344, false
28.29000, 3.00000, -12.00000, 0.00000, -1.57913, 0.05000, 23.50392, 18.27344, false
28.41000, 2.40000, -12.00000, 0.00000, -1.58524, 0.05000, 23.50252, 18.15345, false
28.50000, 1.80000, -12.00000, 0.00000, -1.58772, 0.05000, 23.50110, 18.06346, false
28.56000, 1.20000, -12.00000, 0.00000, -1.58825, 0.05000, 23.50006, 18.00347, false
28.59000, 0.60000, -12.00000, 0.00000, -1.58825, 0.05000, 23.50000, 18.00000, false
28.59000, 0.00000, 0.00000, 0.00000, -1.58825, 0.05000, 23.50000, 18.00000, false
28.59000, 0.00000, 0.00000, 0.00000, -1.58825, 0.05000, 23.50000, 18.00000, false
