position,velocity,acceleration,jerk,heading,dt,x,y
-14.58000, -10.00000, -0.00000, -0.00000, 3.14159, 0.05000, 16.58000, 14.61500, true
-15.08000, -10.00000, 0.00000, 0.00000, 3.14159, 0.05000, 17.08000, 14.61500, true
-15.58000, -10.00000, 0.00000, -0.00000, 3.14159, 0.05000, 17.58000, 14.61500, true
-16.08000, -10.00000, 0.00000, 0.00000, 3.14159, 0.05000, 18.08000, 14.61500, true
-16.55000, -9.40000, 12.00000, 240.00000, 3.14159, 0.05000, 18.55000, 14.61500, true
-16.99000, -8.80000, 12.00000, -0.00000, 3.14159, 0.05000, 18.99000, 14.61500, true
-17.40000, -8.20000, 12.00000, 0.00000, 3.14159, 0.05000, 19.40000, 14.61500, true
-17.78000, -7.60000, 12.00000, -0.00000, 3.14159, 0.05000, 19.78000, 14.61500, true
-18.13000, -7.00000, 12.00000, -0.00000, 3.14159, 0.05000, 20.13000, 14.61500, true
-18.45000, -6.40000, 12.00000, 0.00000, 3.14159, 0.05000, 20.45000, 14.61500, true
-18.74000, -5.80000, 12.00000, 0.00000, 3.14159, 0.05000, 20.74000, 14.61500, true
-19.00000, -5.20000, 12.00000, -0.00000, 3.14159, 0.05000, 21.00000, 14.61500, true
-19.23000, -4.60000, 12.00000, 0.00000, 3.14159, 0.05000, 21.23000, 14.61500, true
-19.43000, -4.00000, 12.00000, -0.00000, 3.14159, 0.05000, 21.43000, 14.61500, true
-19.60000, -3.40000, 12.00000, 0.00000, 3.14159, 0.05000, 21.60000, 14.61500, true
-19.74000, -2.80000, 12.00000, 0.00000, 3.14159, 0.05000, 21.74000, 14.61500, true
-19.85000, -2.20000, 12.00000, -0.00000, 3.14159, 0.05000, 21.85000, 14.61500, true
-19.93000, -1.60000, 12.00000, 0.00000, 3.14159, 0.05000, 21.93000, 14.61500, true
-19.98000, -1.00000, 12.00000, 0.00000, 3.14159, 0.05000, 21.98000, 14.61500, true
-20.00000, -0.40000, 12.00000, 0.00000, 3.14159, 0.05000, 22.00000, 14.61500, true
-20.00000, 0.00000, 8.00000, -80.00000, 3.14159, 0.05000, 21.99000, 14.61500, true
-20.00000, 0.00000, 0.00000, -160.00000, 3.14159, 0.05000, 21.99000, 14.61500, true
